No,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude,Y house price of unit area,Proximity_Convenience_Score,Neighborhood_Cluster,Year,Month,Quarter
1,2012-12-01,32.0,84.87882,10,24.98298,121.54024,37.9,933.6670200000001,4,2012,12,4
2,2012-12-01,19.5,306.5947,9,24.98034,121.53951,42.2,3065.947,4,2012,12,4
3,2013-08-02,13.3,561.9845,5,24.98746,121.54391,47.3,3371.907,4,2013,8,3
4,2013-07-02,13.3,561.9845,5,24.98746,121.54391,54.8,3371.907,4,2013,7,3
5,2012-10-31,5.0,390.5684,5,24.97937,121.54245,43.1,2343.4103999999998,4,2012,10,4
6,2012-08-31,7.1,2175.03,3,24.96305,121.51254,32.1,8700.12,3,2012,8,3
7,2012-08-31,34.5,623.4731,7,24.97933,121.53642,40.3,4987.7848,4,2012,8,3
8,2013-06-02,20.3,287.6025,6,24.98042,121.54228,46.7,2013.2175000000002,4,2013,6,2
10,2013-06-02,17.9,1783.18,3,24.96731,121.51486,22.1,7132.72,3,2013,6,2
11,2013-01-31,34.8,405.2134,1,24.97349,121.53372,41.4,810.4268,1,2013,1,1
12,2013-05-03,6.3,90.45606,9,24.97433,121.5431,58.1,904.5605999999999,1,2013,5,2
13,2012-12-01,13.0,492.2313,5,24.96515,121.53737,39.3,2953.3878,1,2012,12,4
14,2012-08-31,20.4,2469.645,4,24.96108,121.51046,23.8,12348.225,3,2012,8,3
15,2013-07-02,13.2,1164.838,4,24.99156,121.53406,34.3,5824.19,4,2013,7,3
16,2013-08-02,35.7,579.2083,2,24.9824,121.54619,50.5,1737.6249,4,2013,8,3
17,2013-04-02,0.0,292.9978,6,24.97744,121.54458,70.1,2050.9846,4,2013,4,2
18,2012-10-01,17.7,350.8515,1,24.97544,121.53119,37.4,701.703,1,2012,10,4
19,2013-06-02,16.9,368.1363,8,24.9675,121.54451,42.3,3313.2267,1,2013,6,2
20,2012-08-31,1.5,23.38284,7,24.96772,121.54102,47.7,187.06272,1,2012,8,3
21,2013-06-02,4.5,2275.877,3,24.96314,121.51151,29.3,9103.508,3,2013,6,2
22,2013-06-02,10.5,279.1726,7,24.97528,121.54541,51.6,2233.3808,1,2013,6,2
23,2012-12-01,14.7,1360.139,1,24.95204,121.54842,24.6,2720.278,2,2012,12,4
24,2013-01-31,10.1,279.1726,7,24.97528,121.54541,47.9,2233.3808,1,2013,1,1
25,2013-01-01,39.6,480.6977,4,24.97353,121.53885,38.8,2403.4885,1,2013,1,1
26,2013-01-31,29.3,1487.868,2,24.97542,121.51726,27.0,4463.603999999999,3,2013,1,1
27,2012-08-31,3.1,383.8624,5,24.98085,121.54391,56.2,2303.1744,4,2012,8,3
28,2013-04-02,10.4,276.449,5,24.95593,121.53913,33.6,1658.694,2,2013,4,2
29,2013-07-02,19.2,557.478,4,24.97419,121.53797,47.0,2787.39,1,2013,7,3
30,2013-01-31,7.1,451.2438,5,24.97563,121.54694,57.1,2707.4628000000002,1,2013,1,1
31,2013-07-02,25.9,4519.69,0,24.94826,121.49587,22.1,4519.69,0,2013,7,3
32,2012-10-01,29.6,769.4034,7,24.98281,121.53408,25.0,6155.2272,4,2012,10,4
33,2012-10-01,37.9,488.5727,1,24.97349,121.53451,34.2,977.1454,1,2012,10,4
34,2013-04-02,16.5,323.655,6,24.97841,121.54281,49.3,2265.585,4,2013,4,2
35,2012-10-01,15.4,205.367,7,24.98419,121.54243,55.1,1642.936,4,2012,10,4
37,2012-12-01,14.7,1935.009,2,24.96386,121.51458,22.9,5805.027,3,2012,12,4
38,2013-03-03,12.0,1360.139,1,24.95204,121.54842,25.3,2720.278,2,2013,3,1
39,2012-08-31,3.1,577.9615,6,24.97201,121.54722,47.7,4045.7305,1,2012,8,3
40,2013-03-03,16.2,289.3248,5,24.98203,121.54348,46.2,1735.9488,4,2013,3,1
41,2013-01-01,13.6,4082.015,0,24.94155,121.50381,15.9,4082.015,0,2013,1,1
42,2013-07-02,16.8,4066.587,0,24.94297,121.50342,18.2,4066.587,0,2013,7,3
43,2013-06-02,36.1,519.4617,5,24.96305,121.53758,34.7,3116.7702,1,2013,6,2
44,2012-10-01,34.4,512.7871,6,24.98748,121.54301,34.1,3589.5097,4,2012,10,4
45,2013-08-02,2.7,533.4762,4,24.97445,121.54765,53.9,2667.381,1,2013,8,3
46,2013-01-31,36.6,488.8193,8,24.97015,121.54494,38.3,4399.3737,1,2013,1,1
47,2013-06-02,21.7,463.9623,9,24.9703,121.54458,42.0,4639.6230000000005,1,2013,6,2
48,2013-08-02,35.9,640.7391,3,24.97563,121.53715,61.5,2562.9564,1,2013,8,3
49,2013-06-02,24.2,4605.749,0,24.94684,121.49578,13.4,4605.749,0,2013,6,2
50,2012-08-31,29.4,4510.359,1,24.94925,121.49542,13.2,9020.718,0,2012,8,3
51,2013-06-02,21.7,512.5487,4,24.974,121.53842,44.2,2562.7435000000005,1,2013,6,2
52,2013-01-31,31.3,1758.406,1,24.95402,121.55282,20.7,3516.812,2,2013,1,1
53,2013-08-02,32.1,1438.579,3,24.97419,121.5175,27.0,5754.316,3,2013,8,3
54,2013-01-31,13.3,492.2313,5,24.96515,121.53737,38.9,2953.3878,1,2013,1,1
55,2013-01-31,16.1,289.3248,5,24.98203,121.54348,51.7,1735.9488,4,2013,1,1
56,2012-10-31,31.7,1160.632,0,24.94968,121.53009,13.7,1160.632,2,2012,10,4
57,2013-06-02,33.6,371.2495,8,24.97254,121.54059,41.9,3341.2455,1,2013,6,2
58,2012-12-01,3.5,56.47425,7,24.95744,121.53711,53.5,451.794,2,2012,12,4
59,2013-07-02,30.3,4510.359,1,24.94925,121.49542,22.6,9020.718,0,2013,7,3
60,2013-01-31,13.3,336.0532,5,24.95776,121.53438,42.4,2016.3192,2,2013,1,1
61,2013-06-02,11.0,1931.207,2,24.96365,121.51471,21.3,5793.621,3,2013,6,2
62,2013-07-02,5.3,259.6607,6,24.97585,121.54516,63.2,1817.6249000000003,1,2013,7,3
63,2012-12-01,17.2,2175.877,3,24.96303,121.51254,27.7,8703.508,3,2012,12,4
64,2013-08-02,2.6,533.4762,4,24.97445,121.54765,55.0,2667.381,1,2013,8,3
65,2013-05-03,17.5,995.7554,0,24.96305,121.54915,25.3,995.7554,2,2013,5,2
66,2013-06-02,40.1,123.7429,8,24.97635,121.54329,44.3,1113.6861000000001,1,2013,6,2
